name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
jordi,GK,29,Brazil,Grêmio Novorizontino (SP),12.0,15,0,0,0,3,0,0,0,0
phelipe,GK,24,Brazil,Vissel Kobe,12.0,2,0,0,0,0,0,0,0,0
pedro ortíz,GK,33,Ecuador,CS Emelec,12.0,14,0,0,0,1,0,0,0,0
sebastián sosa,GK,36,Uruguay,UNAM Pumas,12.0,12,0,0,0,4,0,0,0,0
washington aguerre,GK,30,Uruguay,Querétaro FC,12.0,9,0,0,0,1,0,0,0,0
nahuel losada,GK,30,Argentina,Club Atlético Belgrano,11.25,15,0,0,0,0,0,1,0,0
ezequiel centurión,GK,25,Argentina,CA River Plate,11.25,1,0,0,0,0,0,1,0,0
josé contreras,GK,28,Venezuela,Rionegro Águilas,11.25,19,0,0,0,2,0,0,0,0
mariano andújar,GK,39,Argentina,Club Estudiantes de La Plata,10.5,16,0,0,0,3,1,0,0,0
alexis martín arias,GK,30,Argentina,AA Argentinos Juniors,10.5,3,0,0,0,0,0,0,0,0
guillermo viscarra,GK,30,Bolivia,The Strongest La Paz,10.5,17,0,1,0,0,0,0,0,0
victor braga,GK,31,Brazil,Al-Tai,10.5,28,0,0,0,2,0,0,0,0
jandrei,GK,30,Brazil,São Paulo Futebol Clube,10.5,0,0,0,0,0,0,0,0,0
matheus teixeira,GK,24,Brazil,Oita Trinita,10.5,0,0,0,0,0,0,0,0,0
mateus claus,GK,28,Brazil,Esporte Clube Bahia,10.5,3,0,0,0,2,0,0,1,0
sebastián pérez,GK,32,Chile,Unión Española,10.5,14,0,0,0,1,0,0,0,0
josé luis chunga,GK,31,Colombia,Alianza Petrolera,10.5,18,0,0,0,1,0,0,1,2
william cuesta,GK,30,Colombia,Deportes Tolima,10.5,11,0,0,0,0,0,0,0,1
joan parra,GK,22,Colombia,Envigado FC,10.5,22,1,0,0,3,0,0,0,0
alejandro duarte,GK,29,Peru,Club Sporting Cristal,10.5,0,0,0,0,0,0,0,0,0
ángelo campos,GK,30,Peru,Club Alianza Lima,10.5,7,0,0,0,0,0,0,0,0
washington ortega,GK,28,Uruguay,CD La Equidad Seguros SA,10.5,19,0,0,0,4,0,0,0,0
ignacio de arruabarrena,GK,26,Uruguay,FC Arouca,10.5,30,0,0,1,5,0,1,0,0
federico lanzillotta,GK,30,Argentina,AA Argentinos Juniors,9.75,16,0,0,0,2,0,0,0,0
fabián cerda,GK,34,Chile,CDP Curicó Unido,9.75,16,0,0,0,2,0,0,0,0
carlos mosquera,GK,28,Colombia,Club Always Ready,9.75,9,0,0,0,1,0,0,0,1
nicolás rossi,GK,25,Uruguay,Defensor Sporting Club,9.75,4,0,0,0,0,0,0,0,0
manuel roffo,GK,23,Argentina,Instituto AC Córdoba,9.375,0,0,0,0,0,0,0,0,0
lucas hoyos,GK,34,Argentina,CA Newell's Old Boys,9.0,18,0,0,0,2,0,0,0,0
leandro chichizola,GK,33,Argentina,Parma Calcio 1913,9.0,18,0,0,0,2,0,0,1,0
marcelo grohe,GK,36,Brazil,Al-Ittihad Club (Jeddah),9.0,32,0,0,0,3,0,0,0,0
rafael cabral,GK,32,Brazil,Cruzeiro Esporte Clube,9.0,18,0,0,0,0,0,0,0,0
carlos coronel,GK,26,Brazil,New York Red Bulls,9.0,12,0,0,0,0,0,0,0,0
tiepo,GK,25,Brazil,Associação Chapecoense de Futebol,9.0,0,0,0,0,0,0,0,0,0
kewin,GK,28,Brazil,Moreirense FC,9.0,31,0,0,0,3,0,0,0,0
hernán galíndez,GK,36,Ecuador,SD Aucas,9.0,9,0,0,0,0,0,0,0,0
alexander domínguez,GK,35,Ecuador,LDU Quito,9.0,16,0,0,0,3,0,0,0,0
jorge soto,GK,29,Colombia,Jaguares de Córdoba,9.0,23,0,0,0,2,0,0,0,0
gatito fernández,GK,35,Paraguay,Botafogo de Futebol e Regatas,9.0,1,0,0,0,0,0,0,0,0
carlos grados,GK,28,Peru,Universidad César Vallejo,9.0,17,0,0,0,3,0,0,0,0
guillermo de amores,GK,28,Uruguay,Sporting Gijón,9.0,0,0,0,0,0,0,0,0,0
thiago cardozo,GK,26,Uruguay,CA Peñarol,9.0,19,0,0,0,3,0,0,0,0
tomás giménez,GK,24,Argentina,CD Antofagasta,8.625,11,0,0,0,1,0,0,0,0
emiliano gonzález,GK,24,Argentina,Club Almagro,8.625,15,0,0,0,3,0,0,0,0
ángel zamudio,GK,26,Peru,Sport Huancayo,8.625,15,0,0,0,1,0,0,0,0
sebastián moyano,GK,32,Argentina,Club Atlético Unión,8.25,3,0,0,0,0,0,0,0,0
césar augusto,GK,28,Brazil,Mirassol Futebol Clube (SP),8.25,6,0,0,0,2,0,0,0,1
pedro rangel,GK,22,Brazil,Fluminense Football Club,8.25,3,0,0,0,1,0,0,1,0
renato solís,GK,25,Peru,Club Sporting Cristal,8.25,18,0,0,0,0,0,0,0,0
mauro silveira,GK,23,Uruguay,Montevideo Wanderers,8.25,15,0,0,0,3,0,0,0,0
miguel vargas,GK,26,Chile,Club Cienciano,7.875,14,0,0,1,2,0,0,0,0
carlos cáceda,GK,31,Peru,FBC Melgar,7.875,14,0,0,0,1,0,0,0,0
ignacio arce,GK,31,Argentina,Club Atlético Platense,7.5,6,0,0,0,0,0,0,0,0
daniel sappa,GK,28,Argentina,Club Estudiantes de La Plata,7.5,4,0,0,0,0,0,0,1,0
lucas bruera,GK,25,Argentina,Club Atlético Aldosivi,7.5,14,0,0,0,3,0,0,0,0
juan pablo cozzani,GK,24,Argentina,Club Deportivo Maipú,7.5,14,0,0,0,1,0,0,0,1
tomás marchiori,GK,27,Argentina,Club Atlético Tucumán,7.5,15,0,0,0,1,0,0,0,0
joaquín blázquez,GK,22,Argentina,Stade Brestois 29,7.5,3,0,0,0,0,0,0,0,0
richard,GK,32,Brazil,Ceará Sporting Club,7.5,24,0,0,0,7,0,0,0,0
daniel tenenbaum,GK,28,Brazil,Maccabi Tel Aviv,7.5,1,0,0,0,0,0,0,0,0
gabriel brazão,GK,22,Brazil,SPAL,7.5,1,0,0,0,0,0,0,1,0
ronaldo,GK,26,Brazil,Atlético Clube Goianiense,7.5,23,0,0,0,1,0,0,0,0
gabriel batista,GK,24,Brazil,CD Santa Clara,7.5,27,0,0,0,2,0,0,0,0
caíque frança,GK,27,Brazil,Associação Atlética Ponte Preta,7.5,8,0,0,0,2,0,0,0,0
warleson,GK,26,Brazil,Cercle Brugge ,7.5,9,0,0,0,0,0,0,1,0
tomás ahumada,GK,21,Chile,Audax Italiano,7.5,13,0,0,0,1,0,0,0,0
darwin cuero,GK,28,Ecuador,CD Universidad Católica,7.5,7,0,0,0,1,0,0,0,1
gilmar napa,GK,20,Ecuador,CS Emelec,7.5,11,0,0,0,2,0,0,0,0
luis vásquez,GK,27,Colombia,Independiente Medellín,7.5,13,0,0,0,1,0,0,2,0
harlen castillo,GK,29,Colombia,Atlético Nacional,7.5,9,0,0,0,1,0,0,1,0
antony silva,GK,39,Paraguay,Puebla FC,7.5,39,0,1,0,4,0,0,0,0
aldo pérez,GK,22,Paraguay,Guaireña FC,7.5,8,0,0,0,2,0,0,0,0
nicolás vikonis,GK,39,Uruguay,Mazatlán FC,7.5,22,0,0,0,2,0,0,0,1
martín campaña,GK,33,Uruguay,Al-Batin FC,7.5,22,0,0,0,2,1,0,0,0
nicola pérez,GK,33,Uruguay,CD Ñublense,7.5,15,0,0,0,2,0,0,0,0
ignacio barrios,GK,30,Uruguay,Asociación Deportiva Tarma,7.5,14,0,0,0,2,0,0,0,0
sebastián lentinelly,GK,25,Uruguay,Liverpool FC Montevideo,7.5,7,0,0,0,0,0,0,0,0
randall rodríguez,GK,19,Uruguay,CA Peñarol,7.5,13,0,0,1,0,0,0,0,1
santiago silva,GK,24,Uruguay,CA Boston River,7.5,13,0,0,1,0,0,0,0,0
fabrizio correa,GK,22,Uruguay,CA River Plate Montevideo,7.5,14,0,0,0,0,0,0,0,0
braulio uraezaña,GK,28,Bolivia,Blooming Santa Cruz,7.125,16,0,0,0,1,0,1,0,1
franco saravia,GK,23,Peru,Club Alianza Lima,7.125,9,0,0,0,2,0,0,0,0
marcelo miño,GK,25,Argentina,Club Ferro Carril Oeste,6.75,8,0,0,0,0,0,1,0,0
milton álvarez,GK,34,Argentina,Quilmes Atlético Club,6.75,14,0,0,0,3,0,0,0,0
jairo cuéllar,GK,23,Bolivia,Club Deportivo Guabirá,6.75,8,0,0,0,1,0,1,0,1
vaná alves,GK,32,Brazil,Aris Limassol,6.75,35,0,0,0,1,0,0,0,0
matheus cunha,GK,21,Brazil,CR Flamengo,6.75,9,0,0,0,1,0,0,1,1
gabriel castellón,GK,29,Chile,Huachipato FC,6.75,13,0,0,0,1,0,1,0,0
gonzalo valle,GK,27,Ecuador,Guayaquil City FC,6.75,8,0,0,0,1,0,1,0,0
diego novoa,GK,33,Colombia,CD América de Cali,6.75,19,0,0,0,3,0,0,0,0
aldair quintana,GK,28,Colombia,Deportivo Pereira,6.75,21,0,0,0,4,0,0,0,0
juan espínola,GK,28,Paraguay,Olimpia Asunción,6.75,7,0,0,0,0,0,0,1,0
patricio álvarez,GK,29,Peru,Club Cienciano,6.75,0,0,0,0,0,0,0,0,0
franco torgnascioli,GK,32,Uruguay,CD Everton,6.75,13,0,0,0,2,0,0,0,0
agustín requena,GK,24,Uruguay,CA Fénix,6.75,9,0,0,0,2,0,0,0,0
rodrigo formento,GK,23,Uruguay,CA River Plate Montevideo,6.75,2,0,0,0,1,0,0,0,0
rubén cordano,GK,24,Bolivia,Bolívar La Paz,6.375,4,0,0,0,0,0,0,0,0
patrick zubczuk,GK,28,Peru,Universidad Técnica de Cajamarca,6.375,13,0,0,0,1,0,0,0,0
diego enríquez,GK,21,Peru,Deportivo Binacional,6.375,14,0,0,0,3,0,0,0,0
sergio romero,GK,36,Argentina,CA Boca Juniors,6.0,18,0,0,0,1,0,0,0,0
nico ratti,GK,29,Argentina,FC Andorra,6.0,18,0,0,0,0,0,0,0,0
lucas acosta,GK,28,Argentina,Club Atlético Lanús,6.0,13,0,0,0,2,0,0,0,1
carlos lampe,GK,36,Bolivia,Bolívar La Paz,6.0,16,0,0,0,1,0,0,0,0
jorge araúz,GK,28,Bolivia,Royal Pari Fútbol Club,6.0,11,0,0,0,0,1,0,0,0
fabiano,GK,35,Brazil,Omonia Nicosia,6.0,25,0,0,0,2,0,0,0,2
rafael,GK,33,Brazil,São Paulo Futebol Clube,6.0,24,0,0,0,2,0,0,0,0
danilo fernandes,GK,35,Brazil,Esporte Clube Bahia,6.0,0,0,0,0,0,0,0,0,0
georgemy,GK,27,Brazil,Grêmio Novorizontino (SP),6.0,0,0,0,0,0,0,0,0,0
luan polli,GK,30,Brazil,Coritiba Foot Ball Club,6.0,0,0,0,0,0,0,0,0,0
vinicius silvestre,GK,29,Brazil,Sociedade Esportiva Palmeiras,6.0,0,0,0,0,0,0,0,0,0
gabriel mesquita,GK,24,Brazil,Cruzeiro Esporte Clube,6.0,4,0,0,0,0,0,0,0,0
joão paulo,GK,22,Brazil,Associação Chapecoense de Futebol,6.0,0,0,0,0,1,0,0,0,0
kaique pereira,GK,20,Brazil,SE Palmeiras São Paulo U20,6.0,12,0,0,0,1,0,0,0,0
kauã santos,GK,20,Brazil,Clube de Regatas do Flamengo U20,6.0,9,0,0,0,1,0,1,0,0
ignacio gonzález,GK,33,Chile,CD O'Higgins,6.0,14,0,0,0,2,0,0,0,0
omar carabalí,GK,25,Chile,Unión La Calera,6.0,10,0,0,0,1,0,0,0,0
wálter chávez,GK,29,Ecuador,Técnico Universitario,6.0,8,0,1,0,2,0,0,0,0
hamilton piedra,GK,30,Ecuador,Deportivo Cuenca,6.0,11,0,0,0,1,0,0,0,0
adonnis pabón,GK,27,Ecuador,Mushuc Runa SC,6.0,8,0,0,0,1,0,0,1,0
rolando silva,GK,27,Ecuador,Orense SC,6.0,10,0,0,0,1,0,0,0,0
juan camilo chaverra,GK,30,Colombia,Deportes Tolima,6.0,1,0,0,0,0,0,0,0,0
miguel martínez,GK,24,Paraguay,Club Cerro Porteño,6.0,4,0,0,0,0,0,1,0,0
wilson quiñónez,GK,34,Paraguay,Club Deportivo Oriente Petrolero,6.0,16,0,0,0,3,0,0,0,0
salvador ichazo,GK,31,Uruguay,Club Nacional,6.0,1,0,0,0,0,0,0,0,0
gastón guruceaga,GK,28,Uruguay,Montevideo City Torque,6.0,15,0,1,0,2,0,0,0,0
diego melián,GK,31,Uruguay,Alianza Atlético Sullana,6.0,14,0,0,0,1,0,0,0,0
gonzalo falcón,GK,26,Uruguay,Sportivo Luqueño,6.0,14,0,0,0,1,0,0,0,0
rafael romo,GK,33,Venezuela,CD Universidad Católica,6.0,6,0,0,0,0,0,0,1,0
felipe zenobio,GK,22,Argentina,Argentino Agropecuario,5.625,0,0,0,0,0,0,0,0,0
carlos adorno,GK,22,Bolivia,Palmaflor del Trópico,5.625,11,0,0,0,1,0,0,0,0
willy díaz,GK,30,Peru,CD Unión Comercio,5.625,9,0,0,0,1,1,0,0,0
christian limousin,GK,31,Argentina,Academia Deportiva Cantolao,5.25,13,0,0,0,1,0,0,0,0
joaquín papaleo,GK,29,Argentina,Sportivo Ameliano,5.25,15,0,0,0,1,0,0,1,0
carlos franco,GK,31,Argentina,Club Deportivo San José,5.25,0,0,0,0,0,0,0,0,0
nicolás campisi,GK,26,Argentina,CA Huracán,5.25,2,0,0,0,0,0,0,0,0
pedro galindo,GK,28,Bolivia,CD Real Tomayapo,5.25,14,0,0,0,4,0,0,0,0
alejandro torrez,GK,25,Bolivia,Club Real Santa Cruz,5.25,12,0,0,0,4,0,0,0,0
felipe alves,GK,34,Brazil,São Paulo Futebol Clube,5.25,0,0,0,0,0,0,0,0,0
joão ricardo,GK,34,Brazil,Fortaleza Esporte Clube,5.25,7,0,0,0,0,0,0,0,0
mauricio kozlinski,GK,31,Brazil,Fortaleza Esporte Clube,5.25,7,0,0,0,0,0,0,0,0
joaquín muñoz,GK,32,Chile,Audax Italiano,5.25,6,0,0,0,2,0,0,0,0
jorge pinos,GK,33,Ecuador,Mushuc Runa SC,5.25,3,0,0,0,0,0,1,0,0
brian heras,GK,28,Ecuador,LDU Quito,5.25,0,0,0,0,0,0,0,0,0
eder chaux,GK,31,Colombia,Once Caldas,5.25,15,0,0,0,3,0,0,0,0
josé silva,GK,28,Colombia,Independiente Santa Fe,5.25,11,0,0,0,2,0,0,1,0
devis vásquez,GK,25,Colombia,AC Milan,5.25,1,0,0,0,0,0,0,0,0
humberto acevedo,GK,25,Colombia,Libertad FC,5.25,5,0,0,0,1,0,0,0,0
andy vidal,GK,28,Peru,Carlos A. Mannucci,5.25,0,0,0,0,0,0,0,0,0
steven rivadeneyra,GK,28,Peru,Deportivo Municipal,5.25,13,0,0,0,3,0,0,0,0
gastón rodríguez,GK,29,Uruguay,Magallanes CF,5.25,19,0,0,0,1,0,0,0,0
nicolás guirin,GK,28,Uruguay,Club Plaza Colonia,5.25,4,0,0,0,0,0,0,0,0
alain baroja,GK,33,Venezuela,Caracas FC,5.25,13,0,0,0,2,0,0,0,0
gonzalo marinelli,GK,34,Argentina,Club Atlético Tigre,4.875,19,0,0,0,1,0,0,0,0
saidt mustafá,GK,33,Bolivia,CA Nacional Potosí,4.875,15,0,0,0,6,0,0,0,0
arthur augusto,GK,23,Brazil,CD Feirense,4.875,15,1,0,0,0,0,0,0,0
diego romero,GK,21,Peru,Universitario de Deportes,4.875,2,0,0,0,0,0,0,0,0
leonardo burián,GK,39,Uruguay,CA Vélez Sarsfield,4.875,12,0,0,0,0,0,0,0,1
rodrigo rodríguez,GK,27,Uruguay,CS Cerrito,4.875,8,0,0,0,0,0,0,0,0
marcelo barovero,GK,39,Argentina,Atlético de San Luis,4.5,33,0,0,0,3,0,0,0,1
adrián gabbarini,GK,37,Argentina,LDU Quito,4.5,0,0,0,0,1,0,0,0,0
fernando monetti,GK,34,Argentina,Without Club,4.5,0,0,0,0,0,0,0,0,0
diego rodríguez,GK,33,Argentina,CD Godoy Cruz Antonio Tomba,4.5,16,2,0,0,2,0,0,0,0
nicolás caprio,GK,33,Argentina,Club Atlético Central Norte,4.5,8,0,0,0,0,0,0,0,0
sebastián giovini,GK,32,Argentina,CSD Tristan Suarez,4.5,9,0,0,0,2,0,0,0,1
manuel vicentini,GK,32,Argentina,Club Atlético Belgrano,4.5,3,0,0,0,0,0,0,1,0
facundo ferrero,GK,28,Argentina,Nueva Chicago,4.5,0,0,0,0,0,0,0,0,0
alan aguerre,GK,32,Argentina,Club Atlético Talleres,4.5,0,0,0,0,0,0,0,0,0
gianfranco gazzaniga,GK,29,Argentina,Racing Ferrol,4.5,35,0,0,0,3,0,0,0,0
rodrigo saracho,GK,29,Argentina,CD Godoy Cruz Antonio Tomba,4.5,0,0,0,0,0,0,0,0,0
gonzalo crettaz,GK,23,Argentina,UD Logroñés,4.5,29,0,0,0,2,0,0,0,1
federico losas,GK,21,Argentina,CA Chacarita Juniors,4.5,0,0,0,0,0,0,0,0,0
federico gomes gerth,GK,19,Argentina,Club Atlético Tigre II,4.5,2,0,0,0,1,0,0,0,0
diego alves,GK,37,Brazil,Without Club,4.5,0,0,0,0,0,0,0,0,0
marcelo lomba,GK,36,Brazil,Sociedade Esportiva Palmeiras,4.5,2,0,0,0,0,0,0,0,0
renan,GK,33,Brazil,Sport Club do Recife,4.5,31,0,0,0,3,0,0,0,0
thiago rodrigues,GK,34,Brazil,Esporte Clube Vitória,4.5,0,0,0,0,0,0,0,0,0
nícolas,GK,35,Brazil,Pisa Sporting Club,4.5,28,0,1,0,3,0,0,0,2
rodolfo,GK,32,Brazil,Without Club,4.5,0,0,0,0,0,0,0,0,0
douglas friedrich,GK,34,Brazil,Al-Khaleej,4.5,21,0,1,0,1,0,0,0,0
jori,GK,27,Brazil,América Futebol Clube (MG),4.5,1,0,0,0,0,0,0,0,0
luiz felipe,GK,26,Brazil,FC Vizela,4.5,3,0,0,0,2,0,0,0,0
michael,GK,28,Brazil,Santa Cruz Futebol Clube (PE),4.5,17,0,0,0,4,0,0,0,0
fernando castro,GK,26,Brazil,Hercílio Luz Futebol Clube (SC),4.5,7,0,0,0,1,0,0,0,0
adilson maringá,GK,32,Brazil,Arema FC,4.5,27,0,0,0,0,0,0,0,2
gustavo,GK,30,Brazil,Criciúma Esporte Clube,4.5,24,0,0,0,6,0,0,0,1
léo linck,GK,22,Brazil,Club Athletico Paranaense,4.5,2,0,0,0,1,0,0,0,0
jordan,GK,25,Brazil,Sport Club do Recife,4.5,2,0,0,0,2,0,0,0,0
anthoni,GK,21,Brazil,Sport Club Internacional,4.5,0,0,0,0,0,0,0,0,0
álvaro salazar,GK,30,Chile,AC Barnechea,4.5,8,0,0,0,1,0,0,0,0
yerko urra,GK,26,Chile,Deportes Temuco,4.5,12,1,0,0,0,0,0,0,0
wálter hinostroza,GK,34,Ecuador,Gualaceo SC,4.5,10,0,0,0,2,0,0,0,0
christian vargas,GK,33,Colombia,Deportes Tolima,4.5,12,0,0,0,1,0,0,1,0
juan valencia,GK,30,Colombia,Rionegro Águilas,4.5,1,0,0,0,0,0,0,0,1
juan moreno,GK,23,Colombia,Millonarios FC,4.5,6,0,0,0,0,0,0,0,0
gerardo ortiz,GK,34,Paraguay,Once Caldas,4.5,6,0,0,0,0,0,0,0,0
hairo camacho,GK,29,Peru,Cusco FC,4.5,0,0,0,0,0,0,0,0,0
darío denis,GK,31,Uruguay,Club Atlético Cerro,4.5,14,0,0,0,5,0,0,0,0
cristopher fiermarín,GK,25,Uruguay,Montevideo City Torque,4.5,0,0,0,0,0,0,0,0,0
francisco casanova,GK,26,Uruguay,Club Atlético Atenas de San Carlos,4.5,8,0,0,0,0,0,0,0,0
renzo bacchia,GK,24,Uruguay,Cerro Largo FC,4.5,12,0,0,0,1,1,0,0,2
lucas machado,GK,25,Uruguay,CA Rentistas,4.5,2,0,0,0,1,0,0,0,0
ramiro méndez,GK,22,Uruguay,La Luz Futbol Club,4.5,15,0,0,1,3,0,0,0,0
yhonathan yustiz,GK,31,Venezuela,Portuguesa FC,4.5,12,0,0,0,2,0,0,0,0
giancarlo schiavone,GK,29,Venezuela,Metropolitanos FC,4.5,13,0,0,0,2,0,0,0,0
alejandro araque,GK,27,Venezuela,Deportivo Táchira,4.5,12,0,0,0,2,0,0,0,0
agustín cousillas,GK,33,Argentina,Without Club,4.125,0,0,0,0,0,0,0,0,0
jerónimo pourtau,GK,23,Argentina,Club Atlético Temperley,4.125,3,0,0,0,0,0,0,0,0
luis cárdenas,GK,32,Bolivia,Club Aurora,4.125,15,0,0,0,2,0,0,0,0
renan,GK,25,Brazil,CD Mafra,4.125,21,0,0,0,4,0,0,1,0
carlos solís,GK,32,Peru,Deportivo Municipal,4.125,0,0,0,0,0,0,0,0,0
rodolfo anderson,GK,27,Peru,Comerciantes Unidos,4.125,1,0,0,0,0,0,0,0,0
ítalo espinoza,GK,27,Peru,Club Alianza Lima,4.125,0,0,0,0,0,0,0,0,0
nicolás avellaneda,GK,30,Argentina,CD San Luis de Quillota,3.75,11,0,0,0,4,0,0,0,0
ramiro martínez,GK,32,Argentina,Club Almirante Brown,3.75,14,0,0,0,0,0,0,0,0
franco herrera,GK,19,Argentina,CA Barracas Central,3.75,2,0,0,0,0,0,0,0,0
williams barlasina,GK,24,Argentina,CA Newell's Old Boys,3.75,1,0,0,0,0,0,0,0,0
juan martín rojas,GK,23,Argentina,Delfín SC,3.75,3,0,0,0,0,0,0,0,0
marcelo carné,GK,33,Brazil,CS Marítimo,3.75,13,0,0,0,4,0,0,0,0
muriel,GK,36,Brazil,AEL Limassol,3.75,27,0,0,0,2,0,0,0,1
renan ribeiro,GK,33,Brazil,Without Club,3.75,0,0,0,0,0,0,0,0,0
giovanni,GK,36,Brazil,Without Club,3.75,0,0,0,0,0,0,0,0,0
rafael martins,GK,31,Brazil,Without Club,3.75,0,0,0,0,0,0,0,0,0
charles,GK,29,Brazil,Olympiakos Nicosia,3.75,4,0,0,0,0,0,0,0,0
vagner,GK,33,Brazil,Clube Náutico Capibaribe,3.75,28,0,0,0,4,0,0,0,0
matheus vidotto,GK,30,Brazil,Tokyo Verdy,3.75,15,0,0,0,0,0,0,0,0
walter,GK,35,Brazil,Cuiabá Esporte Clube (MT),3.75,20,0,0,0,2,0,0,0,1
alex muralha,GK,33,Brazil,Mirassol Futebol Clube (SP),3.75,13,0,0,0,3,0,0,0,0
mateus pasinato,GK,30,Brazil,América Futebol Clube (MG),3.75,8,0,0,0,2,0,0,0,0
airton,GK,28,Brazil,Associação Chapecoense de Futebol,3.75,20,0,0,0,1,0,0,0,0
luiz daniel,GK,30,Brazil,Sampaio Corrêa Futebol Clube (MA),3.75,24,0,0,0,2,0,0,0,0
matheus mendes,GK,24,Brazil,Clube Atlético Mineiro,3.75,0,0,0,0,2,0,0,0,0
rafael william,GK,21,Brazil,Maringá Futebol Clube (PR),3.75,0,0,0,0,0,0,0,0,0
cristopher toselli,GK,34,Chile,Club Universidad de Chile,3.75,1,0,0,0,0,0,0,1,0
diego sánchez,GK,36,Chile,Coquimbo Unido,3.75,14,0,0,0,4,0,0,0,0
lawrence vigouroux,GK,29,Chile,Leyton Orient,3.75,46,0,0,0,3,0,0,0,0
gustavo fuentealba,GK,28,Chile,Unión Bellavista,3.75,2,0,0,0,0,0,0,0,0
adrián bone,GK,34,Ecuador,Técnico Universitario,3.75,2,0,1,0,0,0,0,0,0
carlos ortiz,GK,30,Ecuador,CD Real Cartagena,3.75,14,0,0,0,1,0,1,0,0
josé gabriel cevallos,GK,25,Ecuador,Guayaquil City FC,3.75,2,0,0,0,0,0,0,0,0
erik viveros,GK,27,Ecuador,Cumbayá FC,3.75,1,0,0,0,0,0,0,0,0
david cabezas,GK,27,Ecuador,CD El Nacional,3.75,9,0,0,0,1,0,0,0,0
diego martínez,GK,33,Colombia,Asociación Deportivo Pasto,3.75,19,0,0,0,5,0,0,0,0
luis hurtado,GK,29,Colombia,Without Club,3.75,0,0,0,0,0,0,0,0,0
jefersson martínez,GK,29,Colombia,Junior FC,3.75,9,0,0,0,0,0,0,0,0
sergio román,GK,27,Colombia,Boyacá Patriotas FC,3.75,16,0,0,0,2,0,0,0,0
geovanni banguera,GK,27,Colombia,Without Club,3.75,0,0,0,0,0,0,0,0,0
yimy gómez,GK,23,Colombia,Barranquilla FC,3.75,20,0,0,0,4,0,0,0,0
alfredo aguilar,GK,34,Paraguay,Ceará Sporting Club,3.75,5,0,0,0,0,0,0,0,0
héctor espínola,GK,32,Paraguay,Club Nacional Asunción,3.75,19,0,0,0,1,0,0,0,0
gustavo almada,GK,29,Paraguay,Universitario de Vinto,3.75,10,0,0,0,1,0,0,1,0
josé carvallo,GK,37,Peru,Universitario de Deportes,3.75,17,0,0,0,3,0,0,0,0
máximo rabines,GK,29,Peru,Universidad César Vallejo,3.75,0,0,0,0,0,0,0,0,0
ismael quispe,GK,23,Peru,Sport Boys Association,3.75,0,0,0,0,0,0,0,0,0
mathías cubero,GK,29,Uruguay,Racing Club de Montevideo,3.75,7,0,0,0,0,0,0,0,0
álvaro villete,GK,31,Uruguay,Sport Boys Association,3.75,14,0,0,0,1,0,0,0,0
kevin larrea,GK,27,Uruguay,Club Atlético Mitre,3.75,3,0,0,0,0,0,0,0,0
beycker velásquez,GK,26,Venezuela,Estudiantes de Mérida,3.75,16,0,0,0,1,0,0,0,0
juan reyes,GK,28,Venezuela,Universidad Central de Venezuela,3.75,8,0,0,0,1,0,0,0,0
carlos olses,GK,22,Venezuela,Valmiera FC,3.75,11,0,0,0,0,0,0,0,0
miguel silva,GK,22,Venezuela,Academia Puerto Cabello,3.75,0,0,0,0,0,0,0,0,0
cristopher varela,GK,23,Venezuela,Atlético Bucaramanga,3.75,14,0,0,0,1,0,0,0,2
diego gil,GK,21,Venezuela,Academia Puerto Cabello,3.75,0,0,0,0,0,0,0,0,0
roberto ramírez,GK,26,Argentina,Club Social y Atlético Guillermo Brown,3.375,15,0,0,0,3,0,0,0,0
marcos peano,GK,24,Argentina,Atlético de Rafaela,3.375,14,0,0,0,0,0,0,0,0
matías mansilla,GK,27,Argentina,CA Central Córdoba (SdE),3.375,0,0,0,0,0,0,0,0,0
rhuan,GK,27,Brazil,Resistencia Sport Club,3.375,10,0,0,0,1,0,0,0,0
mauricio viana,GK,33,Chile,CD Puerto Montt,3.375,7,0,0,0,1,0,0,0,0
martín parra,GK,22,Chile,Huachipato FC,3.375,2,0,0,0,1,0,0,1,0
gonzalo flores,GK,23,Chile,Deportes Santa Cruz,3.375,1,0,0,0,0,0,0,0,0
gianmarco sánchez,GK,30,Peru,Pirata FC,3.375,5,0,0,0,0,0,0,0,0
jonathan medina,GK,30,Peru,Universidad Técnica de Cajamarca,3.375,0,0,0,0,0,0,0,0,0
luis garcía,GK,23,Peru,Deportivo Coopsol,3.375,0,0,0,0,0,0,0,0,0
jeferson nolasco,GK,21,Peru,CD Alfonso Ugarte de Puno,3.375,0,0,0,0,0,0,0,0,0
miguel ramírez,GK,32,Peru,Deportivo Garcilaso,3.375,1,0,0,0,0,0,0,1,0
jorge cabezudo,GK,21,Peru,FBC Melgar,3.375,0,0,0,0,0,0,0,0,0
willy caballero,GK,41,Argentina,Southampton FC,3.0,1,0,0,0,0,0,0,0,0
luis ojeda,GK,33,Argentina,Club Atlético Tucumán,3.0,0,0,0,0,0,0,0,0,0
manuel garcía,GK,34,Argentina,Universidad de Concepción,3.0,11,0,0,0,2,0,0,0,0
andrés mehring,GK,29,Argentina,CA Fénix,3.0,3,0,0,0,0,1,0,0,0
federico nicosia,GK,33,Argentina,Alianza Atlético Sullana,3.0,0,0,0,0,0,0,0,0,0
